13,0,0,-0.180094787,-0.132701422,-0.298578199,-0.374407583,-0.388625592,-0.549763033,-0.360189573,-0.71563981,-0.127962085,-0.668246445,-0.165876777,-0.895734597,-0.241706161,-0.924170616,-0.298578199,-0.848341232,-0.018957346,-0.687203791,-0.033175355,-0.962085308,-0.104265403,-1,-0.180094787,-0.895734597,0.09478673,-0.658767773,0.104265403,-0.914691943,0.037914692,-0.995260664,-0.042654028,-0.966824645,0.208530806,-0.578199052,0.222748815,-0.781990521,0.17535545,-0.914691943,0.104265403,-0.981042654
13,0,0,-0.181818182,-0.133971292,-0.301435407,-0.373205742,-0.387559809,-0.550239234,-0.358851675,-0.722488038,-0.124401914,-0.674641148,-0.157894737,-0.90430622,-0.23923445,-0.928229665,-0.296650718,-0.846889952,-0.014354067,-0.688995215,-0.028708134,-0.966507177,-0.100478469,-1,-0.177033493,-0.894736842,0.100478469,-0.660287081,0.105263158,-0.918660287,0.043062201,-1,-0.033492823,-0.966507177,0.220095694,-0.574162679,0.224880383,-0.779904306,0.181818182,-0.913875598,0.110047847,-0.985645933
13,0,0,-0.176190476,-0.133333333,-0.3,-0.371428571,-0.385714286,-0.552380952,-0.357142857,-0.719047619,-0.128571429,-0.671428571,-0.161904762,-0.9,-0.242857143,-0.928571429,-0.3,-0.852380952,-0.014285714,-0.69047619,-0.028571429,-0.966666667,-0.1,-1,-0.176190476,-0.904761905,0.1,-0.661904762,0.104761905,-0.914285714,0.042857143,-1,-0.033333333,-0.966666667,0.214285714,-0.580952381,0.223809524,-0.785714286,0.176190476,-0.919047619,0.104761905,-0.985714286
13,0,0,-0.180094787,-0.132701422,-0.293838863,-0.374407583,-0.383886256,-0.55450237,-0.355450237,-0.71563981,-0.123222749,-0.668246445,-0.161137441,-0.890995261,-0.241706161,-0.91943128,-0.298578199,-0.838862559,-0.014218009,-0.687203791,-0.028436019,-0.957345972,-0.104265403,-0.995260664,-0.180094787,-0.890995261,0.099526066,-0.654028436,0.104265403,-0.914691943,0.042654028,-1,-0.033175355,-0.966824645,0.218009479,-0.573459716,0.222748815,-0.781990521,0.17535545,-0.914691943,0.104265403,-0.981042654
13,0,0,-0.180094787,-0.132701422,-0.298578199,-0.374407583,-0.388625592,-0.549763033,-0.360189573,-0.720379147,-0.127962085,-0.668246445,-0.170616114,-0.895734597,-0.246445498,-0.924170616,-0.298578199,-0.848341232,-0.018957346,-0.687203791,-0.037914692,-0.957345972,-0.109004739,-0.995260664,-0.184834123,-0.895734597,0.09478673,-0.658767773,0.09478673,-0.914691943,0.028436019,-1,-0.047393365,-0.966824645,0.213270142,-0.578199052,0.213270142,-0.781990521,0.165876777,-0.91943128,0.099526066,-0.990521327
13,0,0,-0.185714286,-0.128571429,-0.304761905,-0.371428571,-0.395238095,-0.547619048,-0.361904762,-0.714285714,-0.133333333,-0.671428571,-0.166666667,-0.9,-0.242857143,-0.928571429,-0.304761905,-0.847619048,-0.019047619,-0.69047619,-0.033333333,-0.966666667,-0.10952381,-0.995238095,-0.185714286,-0.89047619,0.09047619,-0.657142857,0.1,-0.919047619,0.033333333,-1,-0.042857143,-0.957142857,0.20952381,-0.576190476,0.219047619,-0.780952381,0.166666667,-0.914285714,0.1,-0.980952381
13,0,0,-0.180094787,-0.132701422,-0.293838863,-0.374407583,-0.383886256,-0.549763033,-0.36492891,-0.720379147,-0.123222749,-0.672985782,-0.165876777,-0.895734597,-0.246445498,-0.924170616,-0.303317536,-0.848341232,-0.014218009,-0.687203791,-0.033175355,-0.962085308,-0.099526066,-1,-0.180094787,-0.900473934,0.09478673,-0.658767773,0.104265403,-0.909952607,0.042654028,-0.995260664,-0.037914692,-0.966824645,0.213270142,-0.573459716,0.222748815,-0.777251185,0.17535545,-0.909952607,0.104265403,-0.981042654
13,0,0,-0.184834123,-0.137440758,-0.298578199,-0.383886256,-0.388625592,-0.559241706,-0.374407583,-0.72985782,-0.127962085,-0.668246445,-0.170616114,-0.895734597,-0.246445498,-0.924170616,-0.308056872,-0.848341232,-0.018957346,-0.687203791,-0.033175355,-0.957345972,-0.104265403,-0.995260664,-0.184834123,-0.900473934,0.09478673,-0.654028436,0.104265403,-0.909952607,0.037914692,-1,-0.037914692,-0.976303318,0.208530806,-0.573459716,0.218009479,-0.777251185,0.17535545,-0.909952607,0.104265403,-0.976303318
13,0,0,-0.184834123,-0.127962085,-0.308056872,-0.374407583,-0.398104265,-0.549763033,-0.379146919,-0.71563981,-0.137440758,-0.668246445,-0.180094787,-0.890995261,-0.255924171,-0.924170616,-0.312796209,-0.843601896,-0.028436019,-0.687203791,-0.047393365,-0.957345972,-0.118483412,-0.995260664,-0.18957346,-0.895734597,0.085308057,-0.658767773,0.090047393,-0.914691943,0.023696682,-1,-0.052132701,-0.962085308,0.203791469,-0.578199052,0.208530806,-0.781990521,0.161137441,-0.909952607,0.09478673,-0.971563981
13,0,0,-0.180094787,-0.137440758,-0.303317536,-0.379146919,-0.388625592,-0.55450237,-0.374407583,-0.720379147,-0.127962085,-0.668246445,-0.170616114,-0.890995261,-0.251184834,-0.91943128,-0.312796209,-0.843601896,-0.018957346,-0.687203791,-0.037914692,-0.957345972,-0.113744076,-0.995260664,-0.194312796,-0.900473934,0.090047393,-0.658767773,0.099526066,-0.914691943,0.028436019,-1,-0.052132701,-0.971563981,0.203791469,-0.578199052,0.218009479,-0.781990521,0.165876777,-0.914691943,0.09478673,-0.985781991
13,0,0,-0.185714286,-0.138095238,-0.30952381,-0.380952381,-0.395238095,-0.557142857,-0.376190476,-0.723809524,-0.128571429,-0.671428571,-0.171428571,-0.895238095,-0.252380952,-0.923809524,-0.314285714,-0.842857143,-0.019047619,-0.69047619,-0.038095238,-0.961904762,-0.114285714,-0.995238095,-0.195238095,-0.9,0.09047619,-0.657142857,0.095238095,-0.914285714,0.023809524,-1,-0.057142857,-0.966666667,0.204761905,-0.576190476,0.20952381,-0.780952381,0.161904762,-0.914285714,0.09047619,-0.976190476
13,0,0,-0.180952381,-0.128571429,-0.3,-0.376190476,-0.395238095,-0.547619048,-0.376190476,-0.70952381,-0.123809524,-0.671428571,-0.166666667,-0.895238095,-0.252380952,-0.919047619,-0.314285714,-0.838095238,-0.019047619,-0.69047619,-0.038095238,-0.957142857,-0.114285714,-0.995238095,-0.195238095,-0.895238095,0.09047619,-0.657142857,0.1,-0.914285714,0.028571429,-1,-0.057142857,-0.961904762,0.204761905,-0.576190476,0.214285714,-0.780952381,0.161904762,-0.914285714,0.09047619,-0.980952381
13,0,0,-0.182692308,-0.129807692,-0.302884615,-0.370192308,-0.394230769,-0.543269231,-0.384615385,-0.706730769,-0.129807692,-0.673076923,-0.177884615,-0.899038462,-0.259615385,-0.923076923,-0.322115385,-0.846153846,-0.024038462,-0.692307692,-0.043269231,-0.966346154,-0.115384615,-1,-0.197115385,-0.903846154,0.086538462,-0.658653846,0.096153846,-0.918269231,0.028846154,-1,-0.052884615,-0.966346154,0.201923077,-0.572115385,0.216346154,-0.778846154,0.163461538,-0.913461538,0.091346154,-0.980769231
13,0,0,-0.181818182,-0.138755981,-0.306220096,-0.38277512,-0.397129187,-0.555023923,-0.397129187,-0.717703349,-0.129186603,-0.679425837,-0.172248804,-0.909090909,-0.258373206,-0.928229665,-0.315789474,-0.842105263,-0.023923445,-0.693779904,-0.04784689,-0.971291866,-0.124401914,-1,-0.200956938,-0.894736842,0.086124402,-0.660287081,0.090909091,-0.923444976,0.019138756,-1,-0.057416268,-0.966507177,0.205741627,-0.574162679,0.210526316,-0.784688995,0.157894737,-0.918660287,0.086124402,-0.990430622
13,0,0,-0.177884615,-0.129807692,-0.302884615,-0.375,-0.399038462,-0.548076923,-0.394230769,-0.716346154,-0.134615385,-0.673076923,-0.182692308,-0.899038462,-0.264423077,-0.927884615,-0.322115385,-0.850961538,-0.024038462,-0.692307692,-0.043269231,-0.966346154,-0.115384615,-1,-0.197115385,-0.908653846,0.086538462,-0.658653846,0.091346154,-0.913461538,0.024038462,-1,-0.057692308,-0.975961538,0.201923077,-0.572115385,0.211538462,-0.783653846,0.158653846,-0.918269231,0.086538462,-0.990384615
13,0,0,-0.184466019,-0.126213592,-0.305825243,-0.368932039,-0.402912621,-0.54368932,-0.383495146,-0.708737864,-0.13592233,-0.674757282,-0.174757282,-0.902912621,-0.262135922,-0.922330097,-0.325242718,-0.844660194,-0.024271845,-0.689320388,-0.038834951,-0.966019417,-0.111650485,-1,-0.194174757,-0.90776699,0.087378641,-0.655339806,0.101941748,-0.912621359,0.033980583,-1,-0.048543689,-0.966019417,0.203883495,-0.567961165,0.213592233,-0.776699029,0.169902913,-0.90776699,0.097087379,-0.980582524
13,0,0,-0.178743961,-0.1352657,-0.299516908,-0.376811594,-0.391304348,-0.54589372,-0.391304348,-0.70531401,-0.125603865,-0.68115942,-0.169082126,-0.903381643,-0.256038647,-0.927536232,-0.323671498,-0.84057971,-0.019323671,-0.695652174,-0.038647343,-0.966183575,-0.115942029,-1,-0.198067633,-0.903381643,0.09178744,-0.661835749,0.101449275,-0.917874396,0.033816425,-1,-0.048309179,-0.971014493,0.207729469,-0.574879227,0.217391304,-0.777777778,0.169082126,-0.913043478,0.09178744,-0.980676329
13,0,0,-0.183574879,-0.1352657,-0.304347826,-0.381642512,-0.391304348,-0.550724638,-0.396135266,-0.719806763,-0.130434783,-0.68115942,-0.173913043,-0.903381643,-0.260869565,-0.922705314,-0.323671498,-0.84057971,-0.019323671,-0.695652174,-0.038647343,-0.971014493,-0.115942029,-1,-0.202898551,-0.913043478,0.09178744,-0.657004831,0.101449275,-0.917874396,0.028985507,-1,-0.053140097,-0.975845411,0.202898551,-0.570048309,0.217391304,-0.777777778,0.164251208,-0.913043478,0.086956522,-0.980676329
13,0,0,-0.183574879,-0.144927536,-0.299516908,-0.391304348,-0.38647343,-0.560386473,-0.396135266,-0.729468599,-0.125603865,-0.68115942,-0.169082126,-0.90821256,-0.256038647,-0.927536232,-0.323671498,-0.850241546,-0.019323671,-0.695652174,-0.038647343,-0.971014493,-0.120772947,-1,-0.202898551,-0.913043478,0.09178744,-0.657004831,0.101449275,-0.917874396,0.024154589,-1,-0.057971014,-0.980676329,0.202898551,-0.570048309,0.212560386,-0.782608696,0.15942029,-0.913043478,0.082125604,-0.990338164
13,0,0,-0.184466019,-0.13592233,-0.305825243,-0.388349515,-0.388349515,-0.563106796,-0.402912621,-0.733009709,-0.131067961,-0.67961165,-0.174757282,-0.90776699,-0.262135922,-0.922330097,-0.325242718,-0.839805825,-0.024271845,-0.694174757,-0.04368932,-0.970873786,-0.126213592,-0.995145631,-0.208737864,-0.90776699,0.087378641,-0.660194175,0.097087379,-0.922330097,0.019417476,-1,-0.063106796,-0.975728155,0.199029126,-0.572815534,0.208737864,-0.781553398,0.155339806,-0.917475728,0.077669903,-0.990291262
13,0,0,-0.178743961,-0.144927536,-0.29468599,-0.396135266,-0.376811594,-0.570048309,-0.38647343,-0.739130435,-0.125603865,-0.68115942,-0.169082126,-0.90821256,-0.256038647,-0.927536232,-0.31884058,-0.845410628,-0.014492754,-0.695652174,-0.033816425,-0.971014493,-0.115942029,-1,-0.198067633,-0.903381643,0.096618357,-0.657004831,0.106280193,-0.917874396,0.028985507,-1,-0.057971014,-0.966183575,0.207729469,-0.565217391,0.217391304,-0.777777778,0.164251208,-0.913043478,0.086956522,-0.985507246
13,0,0,-0.17961165,-0.145631068,-0.300970874,-0.388349515,-0.388349515,-0.563106796,-0.40776699,-0.733009709,-0.13592233,-0.67961165,-0.184466019,-0.902912621,-0.266990291,-0.917475728,-0.330097087,-0.839805825,-0.024271845,-0.694174757,-0.048543689,-0.966019417,-0.131067961,-0.995145631,-0.218446602,-0.902912621,0.087378641,-0.660194175,0.09223301,-0.917475728,0.014563107,-1,-0.072815534,-0.975728155,0.199029126,-0.572815534,0.208737864,-0.781553398,0.155339806,-0.917475728,0.077669903,-0.995145631
13,0,0,-0.184466019,-0.145631068,-0.305825243,-0.398058252,-0.388349515,-0.572815534,-0.398058252,-0.742718447,-0.131067961,-0.684466019,-0.174757282,-0.917475728,-0.262135922,-0.922330097,-0.330097087,-0.839805825,-0.024271845,-0.694174757,-0.04368932,-0.970873786,-0.131067961,-0.995145631,-0.218446602,-0.902912621,0.087378641,-0.655339806,0.097087379,-0.917475728,0.014563107,-1,-0.077669903,-0.975728155,0.199029126,-0.563106796,0.208737864,-0.776699029,0.150485437,-0.912621359,0.072815534,-0.995145631
13,0,0,-0.191176471,-0.137254902,-0.308823529,-0.387254902,-0.392156863,-0.568627451,-0.416666667,-0.740196078,-0.151960784,-0.681372549,-0.196078431,-0.911764706,-0.284313725,-0.921568627,-0.348039216,-0.833333333,-0.039215686,-0.696078431,-0.06372549,-0.975490196,-0.147058824,-0.995098039,-0.230392157,-0.897058824,0.073529412,-0.656862745,0.078431373,-0.926470588,-0.004901961,-1,-0.093137255,-0.970588235,0.18627451,-0.573529412,0.196078431,-0.784313725,0.137254902,-0.916666667,0.06372549,-0.990196078
13,0,0,-0.180487805,-0.141463415,-0.302439024,-0.395121951,-0.395121951,-0.570731707,-0.409756098,-0.736585366,-0.131707317,-0.687804878,-0.175609756,-0.912195122,-0.263414634,-0.926829268,-0.331707317,-0.843902439,-0.024390244,-0.697560976,-0.03902439,-0.970731707,-0.126829268,-1,-0.214634146,-0.907317073,0.082926829,-0.658536585,0.092682927,-0.92195122,0.009756098,-1,-0.087804878,-0.970731707,0.195121951,-0.565853659,0.209756098,-0.780487805,0.151219512,-0.917073171,0.068292683,-0.995121951
13,0,0,-0.180487805,-0.141463415,-0.302439024,-0.390243902,-0.385365854,-0.565853659,-0.404878049,-0.741463415,-0.131707317,-0.682926829,-0.170731707,-0.912195122,-0.258536585,-0.917073171,-0.326829268,-0.843902439,-0.029268293,-0.692682927,-0.03902439,-0.970731707,-0.126829268,-1,-0.209756098,-0.912195122,0.07804878,-0.658536585,0.097560976,-0.917073171,0.014634146,-1,-0.073170732,-0.975609756,0.190243902,-0.570731707,0.204878049,-0.785365854,0.146341463,-0.917073171,0.068292683,-0.995121951
13,0,0,-0.181372549,-0.147058824,-0.299019608,-0.397058824,-0.382352941,-0.573529412,-0.401960784,-0.745098039,-0.12745098,-0.681372549,-0.176470588,-0.906862745,-0.264705882,-0.916666667,-0.328431373,-0.843137255,-0.019607843,-0.696078431,-0.034313725,-0.970588235,-0.12745098,-0.995098039,-0.215686275,-0.911764706,0.088235294,-0.656862745,0.102941176,-0.921568627,0.014705882,-1,-0.083333333,-0.970588235,0.200980392,-0.568627451,0.210784314,-0.784313725,0.151960784,-0.921568627,0.068627451,-0.995098039
13,0,0,-0.191176471,-0.147058824,-0.308823529,-0.397058824,-0.397058824,-0.568627451,-0.421568627,-0.730392157,-0.12254902,-0.68627451,-0.171568627,-0.916666667,-0.264705882,-0.926470588,-0.338235294,-0.848039216,-0.024509804,-0.696078431,-0.034313725,-0.975490196,-0.132352941,-1,-0.225490196,-0.911764706,0.083333333,-0.656862745,0.098039216,-0.921568627,0.004901961,-1,-0.093137255,-0.975490196,0.191176471,-0.568627451,0.205882353,-0.784313725,0.147058824,-0.921568627,0.06372549,-1
13,0,0,-0.185365854,-0.146341463,-0.302439024,-0.395121951,-0.385365854,-0.565853659,-0.414634146,-0.736585366,-0.136585366,-0.67804878,-0.180487805,-0.902439024,-0.273170732,-0.917073171,-0.341463415,-0.843902439,-0.029268293,-0.692682927,-0.048780488,-0.970731707,-0.141463415,-0.995121951,-0.229268293,-0.907317073,0.073170732,-0.658536585,0.087804878,-0.92195122,0,-1,-0.097560976,-0.965853659,0.185365854,-0.570731707,0.195121951,-0.790243902,0.136585366,-0.92195122,0.053658537,-0.995121951
13,0,0,-0.181372549,-0.151960784,-0.303921569,-0.401960784,-0.392156863,-0.578431373,-0.416666667,-0.745098039,-0.12254902,-0.681372549,-0.171568627,-0.911764706,-0.269607843,-0.926470588,-0.338235294,-0.852941176,-0.019607843,-0.691176471,-0.034313725,-0.975490196,-0.132352941,-1,-0.220588235,-0.911764706,0.088235294,-0.656862745,0.102941176,-0.921568627,0.009803922,-0.995098039,-0.088235294,-0.970588235,0.196078431,-0.568627451,0.210784314,-0.784313725,0.151960784,-0.916666667,0.068627451,-0.995098039
13,0,0,-0.18627451,-0.147058824,-0.303921569,-0.397058824,-0.387254902,-0.573529412,-0.421568627,-0.745098039,-0.132352941,-0.681372549,-0.176470588,-0.911764706,-0.274509804,-0.926470588,-0.343137255,-0.848039216,-0.024509804,-0.691176471,-0.039215686,-0.975490196,-0.137254902,-1,-0.235294118,-0.911764706,0.078431373,-0.656862745,0.098039216,-0.921568627,0.004901961,-0.995098039,-0.093137255,-0.965686275,0.18627451,-0.568627451,0.205882353,-0.784313725,0.142156863,-0.921568627,0.053921569,-0.990196078
13,0,0,-0.187192118,-0.15270936,-0.305418719,-0.399014778,-0.389162562,-0.571428571,-0.413793103,-0.743842365,-0.123152709,-0.684729064,-0.167487685,-0.916256158,-0.266009852,-0.926108374,-0.339901478,-0.852216749,-0.019704433,-0.689655172,-0.024630542,-0.975369458,-0.128078818,-1,-0.226600985,-0.916256158,0.083743842,-0.650246305,0.113300493,-0.916256158,0.019704433,-0.990147783,-0.088669951,-0.965517241,0.192118227,-0.561576355,0.206896552,-0.778325123,0.147783251,-0.906403941,0.0591133,-0.980295567
13,0,0,-0.181372549,-0.151960784,-0.299019608,-0.401960784,-0.382352941,-0.573529412,-0.416666667,-0.740196078,-0.12254902,-0.68627451,-0.161764706,-0.911764706,-0.254901961,-0.926470588,-0.333333333,-0.857843137,-0.019607843,-0.691176471,-0.019607843,-0.970588235,-0.117647059,-1,-0.215686275,-0.921568627,0.083333333,-0.647058824,0.112745098,-0.911764706,0.024509804,-0.990196078,-0.078431373,-0.960784314,0.18627451,-0.558823529,0.210784314,-0.774509804,0.151960784,-0.906862745,0.068627451,-0.980392157
13,0,0,-0.175609756,-0.146341463,-0.297560976,-0.395121951,-0.380487805,-0.565853659,-0.409756098,-0.736585366,-0.117073171,-0.67804878,-0.16097561,-0.912195122,-0.258536585,-0.926829268,-0.331707317,-0.848780488,-0.014634146,-0.687804878,-0.019512195,-0.965853659,-0.117073171,-1,-0.214634146,-0.912195122,0.087804878,-0.643902439,0.112195122,-0.907317073,0.024390244,-0.985365854,-0.068292683,-0.956097561,0.190243902,-0.551219512,0.209756098,-0.765853659,0.151219512,-0.897560976,0.068292683,-0.96097561
13,0,0,-0.176470588,-0.147058824,-0.299019608,-0.397058824,-0.382352941,-0.568627451,-0.416666667,-0.730392157,-0.12254902,-0.681372549,-0.171568627,-0.911764706,-0.264705882,-0.931372549,-0.338235294,-0.852941176,-0.019607843,-0.68627451,-0.029411765,-0.970588235,-0.12254902,-1,-0.215686275,-0.916666667,0.083333333,-0.647058824,0.107843137,-0.911764706,0.019607843,-0.990196078,-0.073529412,-0.960784314,0.191176471,-0.558823529,0.210784314,-0.769607843,0.151960784,-0.901960784,0.068627451,-0.965686275
13,0,0,-0.180487805,-0.146341463,-0.297560976,-0.395121951,-0.385365854,-0.565853659,-0.414634146,-0.731707317,-0.117073171,-0.67804878,-0.16097561,-0.907317073,-0.258536585,-0.92195122,-0.336585366,-0.848780488,-0.014634146,-0.682926829,-0.019512195,-0.965853659,-0.117073171,-1,-0.214634146,-0.917073171,0.087804878,-0.63902439,0.112195122,-0.902439024,0.024390244,-0.980487805,-0.073170732,-0.956097561,0.190243902,-0.551219512,0.209756098,-0.76097561,0.151219512,-0.892682927,0.068292683,-0.965853659
13,0,0,-0.181372549,-0.151960784,-0.299019608,-0.397058824,-0.382352941,-0.568627451,-0.416666667,-0.735294118,-0.117647059,-0.681372549,-0.161764706,-0.911764706,-0.259803922,-0.926470588,-0.338235294,-0.852941176,-0.019607843,-0.68627451,-0.024509804,-0.970588235,-0.12254902,-1,-0.215686275,-0.916666667,0.088235294,-0.647058824,0.112745098,-0.911764706,0.024509804,-0.990196078,-0.073529412,-0.960784314,0.191176471,-0.553921569,0.210784314,-0.769607843,0.151960784,-0.901960784,0.068627451,-0.975490196
13,0,0,-0.175609756,-0.146341463,-0.292682927,-0.395121951,-0.380487805,-0.565853659,-0.414634146,-0.731707317,-0.12195122,-0.67804878,-0.16097561,-0.912195122,-0.258536585,-0.926829268,-0.331707317,-0.848780488,-0.019512195,-0.687804878,-0.019512195,-0.970731707,-0.117073171,-1,-0.209756098,-0.912195122,0.087804878,-0.643902439,0.112195122,-0.907317073,0.029268293,-0.985365854,-0.068292683,-0.951219512,0.190243902,-0.551219512,0.209756098,-0.765853659,0.156097561,-0.897560976,0.07804878,-0.970731707
13,0,0,-0.175609756,-0.146341463,-0.292682927,-0.395121951,-0.375609756,-0.565853659,-0.404878049,-0.736585366,-0.12195122,-0.67804878,-0.156097561,-0.917073171,-0.248780488,-0.936585366,-0.326829268,-0.858536585,-0.019512195,-0.682926829,-0.019512195,-0.965853659,-0.107317073,-1,-0.2,-0.917073171,0.087804878,-0.643902439,0.117073171,-0.902439024,0.03902439,-0.985365854,-0.053658537,-0.956097561,0.195121951,-0.551219512,0.214634146,-0.76097561,0.16097561,-0.892682927,0.082926829,-0.96097561
13,0,0,-0.180487805,-0.151219512,-0.297560976,-0.395121951,-0.380487805,-0.565853659,-0.409756098,-0.731707317,-0.126829268,-0.687804878,-0.170731707,-0.92195122,-0.263414634,-0.936585366,-0.336585366,-0.853658537,-0.019512195,-0.692682927,-0.024390244,-0.970731707,-0.12195122,-1,-0.214634146,-0.912195122,0.087804878,-0.648780488,0.112195122,-0.907317073,0.024390244,-0.985365854,-0.073170732,-0.956097561,0.190243902,-0.551219512,0.209756098,-0.76097561,0.156097561,-0.887804878,0.073170732,-0.96097561
